Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
200750A31A171,146180.0,28840.0,-5.551145,50.10521,50,3,2,2,08/01/2007,2,13:20,594,E06000052,4,3315,6,30,0,0,-1,0,0,0,1,1,2,0,0,1,1,E01019004
200701CW11162,529940.0,179210.0,-0.129489,51.496851,1,3,2,1,05/11/2007,2,16:30,1,E09000033,4,326,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,E01004733
2008130926308,427700.0,431580.0,-1.58112,53.779815,13,3,2,1,31/10/2008,6,17:10,204,E08000035,3,62,1,30,1,4,3,62,0,0,4,1,1,0,0,1,1,E01011369
201045RE50252,527540.0,145000.0,-0.176291,51.189941,45,3,1,3,02/04/2010,6,09:00,513,E10000030,6,334,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030584
2015521503995,336360.0,162500.0,-2.915365,51.35799,52,3,2,1,19/05/2015,3,09:35,605,E06000024,6,0,1,30,2,4,6,0,0,0,1,4,1,0,0,1,1,E01014836
201301KD50394,557190.0,186830.0,0.266172,51.558399,1,3,2,1,31/08/2013,7,12:29,15,E09000016,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002384
201211SJ19802,427314.0,515521.0,-1.579398,54.534243,11,3,2,1,14/08/2012,3,14:30,161,E06000005,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01012313
200806A099910,389170.0,397350.0,-2.164635,53.47276,6,3,1,1,18/08/2008,2,12:50,102,E08000003,6,0,6,30,3,4,3,635,0,0,1,1,1,0,0,1,1,E01005109
2007230796727,453160.0,273830.0,-1.220804,52.359924,23,3,2,1,03/10/2007,4,18:17,292,E10000031,5,30,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01031163
200801TX76122,508200.0,173830.0,-0.444185,51.453069,1,2,2,1,25/11/2008,3,20:40,25,E09000018,5,0,3,30,6,2,3,30,0,5,4,1,1,0,0,1,1,E01002557
2011460202723,587830.0,164310.0,0.695743,51.346768,46,3,2,2,22/07/2011,6,06:11,540,E10000016,3,2,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024568
2012100550012,428177.0,565255.0,-1.561255,54.981128,10,3,2,1,05/10/2012,6,16:30,147,E08000021,3,187,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008392
200914K168309,440360.0,384470.0,-1.39508,53.355566,14,3,2,1,09/06/2009,3,13:00,215,E08000019,4,6064,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01007966
200914A232609,449000.0,400010.0,-1.262867,53.49451,14,3,3,2,10/12/2009,5,08:55,211,E08000017,3,6023,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01007579
200650F27A310,287130.0,61600.0,-3.590987,50.443288,50,3,2,2,11/01/2006,4,08:15,587,E06000027,3,380,3,60,3,4,6,0,0,0,1,1,1,0,0,1,2,E01015191
2006460126214,589980.0,152380.0,0.720235,51.238901,46,2,2,2,23/05/2006,3,14:30,536,E10000016,3,20,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01024361
200997UC70110,243020.0,634560.0,-4.491838,55.579363,97,3,3,1,02/10/2009,6,19:45,919,S12000008,3,77,3,70,0,-1,-1,0,0,0,6,4,1,0,0,2,1,
201014K150310,438050.0,385080.0,-1.429712,53.361219,14,3,1,1,27/05/2010,5,20:40,215,E08000019,3,6135,6,30,0,0,-1,0,0,0,1,1,1,0,0,1,2,E01008098
201543W203105,447203.0,166896.0,-1.322868,51.39914,43,3,2,1,14/10/2015,4,14:21,471,E06000037,6,7139,2,30,3,4,6,7139,0,4,1,1,1,0,0,1,1,E01016347
2009330902628,457620.0,305470.0,-1.149849,52.64389,33,3,2,1,04/05/2009,2,21:42,364,E06000016,3,50,6,30,7,2,5,1145,0,5,4,1,1,2,0,1,1,E01013725
200522FD46570,333370.0,289940.0,-2.983057,52.503242,22,2,2,2,29/11/2005,3,19:00,283,E06000051,3,488,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028991
2010471007962,583710.0,111140.0,0.609594,50.870497,47,2,2,1,24/11/2010,4,13:57,552,E10000011,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021006
201201FH10588,523750.0,179870.0,-0.218383,51.50417,1,3,2,1,15/11/2012,5,17:15,11,E09000013,3,402,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01001857
200930D000608,433350.0,334870.0,-1.505542,52.910208,30,3,1,1,03/08/2009,2,07:00,323,E06000015,3,5111,3,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013542
201304FB13016,382258.0,433123.0,-2.270821,53.79411,4,3,3,3,25/04/2013,5,08:47,72,E10000017,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01024881
201501BS70172,525140.0,178520.0,-0.198863,51.491786,1,3,2,2,10/04/2015,6,21:05,12,E09000020,3,3220,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01002848
2006070602197,351880.0,377380.0,-2.72336,53.291174,7,2,1,1,07/06/2006,4,09:40,127,E06000050,5,708,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018690
2009070251037,358000.0,356070.0,-2.628745,53.10015,7,2,1,1,08/08/2009,7,13:55,129,E06000049,5,513,6,60,8,-1,-1,-1,0,0,1,1,1,0,0,2,1,E01018481
201406M089090,380891.0,391203.0,-2.288989,53.417271,6,3,1,1,11/07/2014,6,18:43,112,E08000009,4,5166,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01006176
201234WD23822,474390.0,265300.0,-0.910987,52.280784,34,2,2,1,13/09/2012,5,13:15,381,E10000021,5,4,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026997
200534NN00047,474400.0,259370.0,-0.912145,52.227478,34,3,2,1,09/01/2005,1,22:17,384,E10000021,6,7930,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01027158
2015120055785,461881.0,451088.0,-1.058549,53.952197,12,3,2,1,26/03/2015,5,11:45,189,E06000014,6,7710,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013403
201250BW3T003,203279.0,75490.0,-4.778061,50.545936,50,3,2,2,25/07/2012,4,07:55,596,E06000052,3,39,6,60,9,4,5,61,0,0,1,1,1,0,0,2,1,E01018962
200532B504105,502220.0,343440.0,-0.479013,52.978547,32,3,1,1,01/04/2005,6,07:40,353,E10000019,3,153,6,60,3,4,5,322,0,0,1,7,2,0,0,2,1,E01026209
201314K227913,435804.0,387000.0,-1.463243,53.378634,14,2,1,1,20/11/2013,4,21:30,215,E08000019,3,61,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01033268
201531C247115,456293.0,336471.0,-1.164145,52.922712,31,3,1,1,18/11/2015,4,17:12,346,E06000018,3,52,3,50,5,4,3,453,0,0,4,4,1,0,0,2,1,E01013902
2015075338011,360041.0,388521.0,-2.602328,53.392002,7,3,2,1,11/11/2015,4,19:00,128,E06000007,3,57,6,30,6,2,4,5210,0,5,4,1,2,0,0,1,1,E01033302
2007520709660,376060.0,166580.0,-2.345526,51.397692,52,3,1,1,24/07/2007,3,19:40,611,E06000022,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01014411
200904DF09005,355300.0,430900.0,-2.679717,53.772507,4,3,2,2,18/01/2009,1,13:20,79,E10000017,3,5085,6,30,9,2,6,0,0,0,1,1,1,0,0,1,1,E01025245
20114100G0073,519600.0,229730.0,-0.261033,51.953164,41,3,2,1,09/02/2011,4,07:20,433,E10000015,6,505,6,30,3,4,6,1135,0,0,1,1,1,0,0,1,1,E01023619
200545GU74993,510910.0,145060.0,-0.414144,51.193947,45,3,1,1,20/10/2005,5,09:15,511,E10000030,4,2126,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030492
2006470603147,573950.0,122130.0,0.47626,50.97225,47,3,2,1,18/04/2006,3,11:26,555,E10000011,3,21,6,60,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01021133
201397LB01205,228482.0,737255.0,-4.787889,56.49609,97,2,1,1,06/05/2013,2,15:40,913,S12000035,4,8074,6,60,0,-1,-1,0,0,0,1,1,1,5,0,2,2,
201331A195513,453640.0,363086.0,-1.199173,53.162187,31,3,1,1,29/08/2013,5,22:10,344,E10000024,3,6075,6,30,6,2,6,0,0,5,4,1,1,6,0,1,1,E01028271
2006600FL3078,334360.0,364070.0,-2.983411,53.169665,60,3,2,1,04/08/2006,6,12:50,724,W06000005,3,5104,6,60,3,2,6,0,0,0,1,1,1,0,0,1,3,W01000255
200642H012504,586940.0,187730.0,0.695345,51.557415,42,3,2,1,06/04/2006,5,12:50,460,E06000033,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01015859
200742I520411,561370.0,192900.0,0.329206,51.611753,42,3,2,1,16/11/2007,6,08:05,452,E10000012,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01021437
2006520065129,359970.0,174720.0,-2.577721,51.469971,52,3,2,1,01/06/2006,5,06:15,601,E06000023,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01014485
2014471407079,527015.0,138391.0,-0.186132,51.130659,47,3,2,1,25/11/2014,3,10:07,560,E10000032,3,23,3,30,3,2,3,23,0,0,1,1,1,0,0,1,2,E01031583
2008470809593,531340.0,104200.0,-0.136697,50.822387,47,3,1,1,10/12/2008,4,14:45,565,E06000043,3,23,3,30,0,0,-1,0,0,0,1,1,1,0,0,1,2,E01016969
201001ZD30513,531930.0,160610.0,-0.107753,51.329235,1,3,2,1,21/06/2010,2,21:07,20,E09000008,3,22,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001075
200743N066107,486190.0,211150.0,-0.751691,51.792326,43,3,1,3,08/10/2007,2,21:55,476,E10000002,5,142,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01017630
2007620169239,293050.0,187780.0,-3.544882,51.578657,62,3,2,7,30/07/2007,2,22:07,740,W06000013,3,4061,6,30,5,4,6,0,0,0,4,1,1,0,0,2,1,
2010352727510,544810.0,260200.0,0.1185,52.220939,35,3,2,1,16/11/2010,3,14:20,390,E10000003,5,289,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01017953
200742I139304,566110.0,178650.0,0.390878,51.482357,42,3,2,2,09/04/2007,2,11:20,462,E06000034,6,0,6,60,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01015950
2013621300546,298370.0,194800.0,-3.470171,51.642742,62,3,3,4,30/03/2013,7,13:20,744,W06000016,4,4223,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,W01001287
2014921401115,379060.0,814250.0,-2.348356,57.218587,92,3,2,1,16/08/2014,7,14:00,911,S12000034,3,96,1,70,1,4,4,987,0,0,1,1,1,0,0,2,2,
2012360068135,622200.0,311330.0,1.283772,52.654112,36,3,1,1,18/11/2012,1,01:58,404,E10000020,6,0,6,30,0,-1,-1,0,0,0,7,1,1,0,0,1,1,E01026797
2007100361007,439630.0,557520.0,-1.383373,54.910845,10,3,1,3,23/05/2007,4,17:15,150,E08000024,3,1018,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008791
2011440446154,424700.0,94330.0,-1.651277,50.747986,44,3,2,1,20/10/2011,5,16:49,496,E10000014,3,337,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01022987
200506P039358,390340.0,411920.0,-2.147463,53.603745,6,3,2,5,26/11/2005,7,13:02,106,E08000005,5,0,6,30,6,4,3,664,0,0,1,1,2,0,0,1,1,E01005475
2006230690905,415790.0,263040.0,-1.770059,52.265263,23,3,2,1,11/07/2006,3,11:20,293,E10000031,3,3400,6,40,3,4,5,92,0,0,1,1,1,0,0,2,1,E01031204
2013530207900,394572.0,216496.0,-2.080218,51.846992,53,3,2,1,21/06/2013,6,17:54,621,E10000013,3,436,6,50,6,4,6,871,0,0,1,1,1,0,0,2,1,E01022187
201531D284915,465687.0,332647.0,-1.025211,52.887277,31,3,1,1,18/12/2015,6,19:08,347,E10000024,3,46,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028367
200706P072723,390330.0,413970.0,-2.147678,53.622171,6,3,2,1,21/05/2007,2,17:40,106,E08000005,3,58,6,30,3,4,6,0,0,0,1,9,1,0,0,1,1,E01005583
2010360058132,616570.0,314080.0,1.202482,52.681071,36,2,2,1,10/09/2010,6,21:55,401,E10000020,6,0,6,30,3,4,6,0,0,0,4,8,2,0,0,1,1,E01026567
201523N035772,450598.0,274926.0,-1.25826,52.370053,23,3,2,1,01/06/2015,2,16:40,292,E10000031,3,428,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01031145
2006950005925,312030.0,665240.0,-3.407474,55.872308,95,3,1,2,09/07/2006,1,09:25,923,S12000036,4,7031,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,
2012100686212,425296.0,560559.0,-1.606682,54.939083,10,3,3,1,07/12/2012,6,09:40,146,E08000020,5,313,6,30,7,4,6,4125,0,0,1,1,4,0,0,1,1,E01008255
200697NA01103,276830.0,663810.0,-3.96906,55.851753,97,3,1,1,04/03/2006,7,09:35,932,S12000044,4,8058,6,60,0,-1,-1,0,0,0,1,1,2,0,0,1,1,
2011130435389,414160.0,430620.0,-1.786639,53.771728,13,3,2,1,21/09/2011,4,14:15,200,E08000032,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01010848
201142I364011,547780.0,207160.0,0.139115,51.743609,42,3,2,1,02/11/2011,4,13:30,456,E10000012,1,11,3,70,1,2,3,414,0,0,1,1,1,0,0,2,1,E01021768
20154100F0451,517865.0,207261.0,-0.293942,51.751652,41,2,2,2,07/07/2015,3,08:00,434,E10000015,3,1057,6,30,3,4,6,554,0,0,1,2,2,0,0,1,1,E01023664
201436T140162,613111.0,300767.0,1.142815,52.56294,36,3,1,2,07/08/2014,5,23:06,406,E10000020,5,186,6,50,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01026885
200606J054238,395760.0,385210.0,-2.065185,53.363732,6,3,2,1,26/07/2006,4,07:10,109,E08000007,3,6,6,30,9,4,6,0,0,0,1,1,1,0,0,2,2,E01005906
2014440193600,464532.0,101813.0,-1.085423,50.812216,44,3,2,1,02/06/2014,2,14:35,498,E06000044,3,32,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01017102
200501KF60321,543240.0,184320.0,0.064059,51.539557,1,3,2,3,24/04/2005,1,22:40,17,E09000025,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01003625
200801PY20220,540520.0,169150.0,0.018836,51.403921,1,3,1,1,30/04/2008,4,17:15,19,E09000006,3,21,3,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01000675
200520D036602,408210.0,293390.0,-1.880394,52.538281,20,3,2,2,25/01/2005,3,19:07,300,E08000025,6,0,6,30,3,4,6,0,0,0,4,8,2,0,0,1,1,E01009231
200605AA13763,324600.0,388150.0,-3.135108,53.384781,5,3,2,2,30/11/2006,5,20:55,95,E08000015,6,0,1,30,1,4,6,0,0,8,4,1,2,0,0,2,1,E01007268
200920J024202,388860.0,288130.0,-2.165511,52.490937,20,3,2,1,24/04/2009,6,16:15,303,E08000027,3,491,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01009830
201114K250011,427820.0,397750.0,-1.582313,53.475739,14,3,1,1,17/10/2011,2,18:00,215,E08000019,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008142
200650F31P172,290570.0,65360.0,-3.543659,50.477743,50,3,1,1,23/10/2006,2,16:05,587,E06000027,6,0,6,30,5,4,6,0,0,0,1,2,2,0,0,1,1,E01015258
200543P081115,425170.0,212310.0,-1.636334,51.80882,43,3,2,1,07/11/2005,2,11:10,485,E10000025,3,361,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01028767
201150FT2K024,289700.0,64440.0,-3.555644,50.469309,50,3,2,1,13/11/2011,1,17:05,587,E06000027,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01015213
2008130354908,437700.0,440270.0,-1.42831,53.857291,13,3,1,1,24/04/2008,5,17:00,204,E08000035,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011310
201501KF60565,541970.0,185460.0,0.046195,51.550175,1,2,2,1,06/08/2015,5,16:35,17,E09000025,3,118,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003591
201001EO40136,532670.0,182680.0,-0.088879,51.527401,1,3,1,1,20/03/2010,7,10:45,3,E09000019,3,501,6,30,3,4,3,1200,0,8,1,1,2,0,0,1,2,E01002701
2015300013103,402970.0,394080.0,-1.956753,53.443482,30,3,1,1,04/04/2015,7,01:12,325,E10000007,3,57,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01019739
201001WW50891,528660.0,177130.0,-0.148675,51.47845,1,3,2,1,05/11/2010,6,19:32,10,E09000032,3,3216,6,30,8,4,6,0,0,0,4,2,2,0,0,1,1,E01004561
201014B116410,434330.0,409490.0,-1.482948,53.580877,14,3,2,1,03/11/2010,4,11:15,210,E08000016,3,61,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007411
2005470503297,533190.0,105800.0,-0.109866,50.836345,47,2,2,2,25/03/2005,6,12:30,565,E06000043,5,0,6,30,9,4,5,0,0,0,1,1,1,0,0,2,1,E01016895
201105BB01842,334750.0,395130.0,-2.983976,53.448866,5,3,2,2,26/02/2011,7,02:16,93,E08000014,3,5090,1,30,1,4,3,5057,0,0,4,2,2,0,0,1,1,E01006961
200950EL2L046,246360.0,59230.0,-4.163824,50.412726,50,2,2,1,20/11/2009,6,05:40,583,E06000026,6,0,3,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01015085
200842I291608,559850.0,194000.0,0.307774,51.622069,42,3,2,1,14/08/2008,5,18:00,452,E10000012,3,1023,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021436
2015210029970,396050.0,305756.0,-2.05982,52.649522,21,3,3,1,26/09/2015,7,11:25,254,E10000028,1,6,3,70,0,-1,-1,0,-1,-1,1,1,1,-1,-1,2,2,E01029636
2015360089239,619043.0,309684.0,1.236032,52.640656,36,3,2,1,27/03/2015,6,18:55,404,E10000020,3,1074,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01026869
200797GA03802,255260.0,665640.0,-4.3143,55.86219,97,3,2,2,28/02/2007,4,13:20,926,S12000043,6,0,3,30,6,4,6,0,0,0,1,9,2,0,0,1,1,
201101QK50500,516530.0,185560.0,-0.32048,51.556844,1,3,2,1,04/09/2011,1,12:32,28,E09000005,3,4005,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01000608
201142I078303,587750.0,186790.0,0.706515,51.548704,42,3,2,1,15/03/2011,3,12:05,460,E06000033,4,1015,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01015899
201197KA01501,247320.0,664280.0,-4.440278,55.847531,97,3,2,2,16/01/2011,1,13:05,935,S12000038,6,0,6,30,3,3,4,7050,0,0,1,1,1,0,0,1,2,
2015450034751,499557.0,154508.0,-0.573949,51.281025,45,2,2,1,27/11/2015,6,17:30,518,E10000030,3,320,6,60,3,4,6,0,0,0,7,9,2,0,0,2,2,E01030987
2010530202376,417380.0,222470.0,-1.748817,51.900464,53,3,4,3,18/06/2010,6,17:46,621,E10000013,3,429,6,50,0,0,-1,0,0,0,1,1,1,0,0,2,2,E01022222
201442I397211,617188.0,215215.0,1.14812,51.793347,42,3,2,1,22/11/2014,7,18:20,461,E10000012,6,0,1,30,1,4,6,0,0,1,4,2,2,0,0,1,1,E01022026
2015471506345,541598.0,110159.0,0.011131,50.873593,47,3,1,1,30/10/2015,6,13:20,554,E10000011,3,2029,2,20,3,4,3,2029,0,0,1,1,2,0,0,1,2,E01021038
200734WN44487,472590.0,257310.0,-0.939082,52.209202,34,3,2,2,16/09/2007,1,09:35,384,E10000021,3,43,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027254
201443W193024,471743.0,173706.0,-0.968788,51.457743,43,3,2,1,25/02/2014,3,18:46,472,E06000038,3,329,1,30,1,4,3,329,0,0,4,1,2,0,0,1,1,E01033415
2014360078302,639181.0,293798.0,1.521695,52.489583,36,1,1,2,22/02/2014,7,18:15,406,E10000020,3,146,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01026899
2015405DA0704,498289.0,240277.0,-0.568022,52.052174,40,2,2,1,08/09/2015,3,16:41,424,E06000056,5,94,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01017416
2014404CA1046,508002.0,222084.0,-0.432129,51.886817,40,3,2,1,05/09/2014,6,17:30,421,E06000032,3,505,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01015705
201201CW10969,527850.0,181950.0,-0.158588,51.521951,1,3,2,1,19/07/2012,5,23:50,1,E09000033,3,501,3,50,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004660
2005460114865,566960.0,145000.0,0.387348,51.179794,46,3,1,1,05/09/2005,2,08:20,543,E10000016,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01024813
201411NG19384,424786.0,553084.0,-1.615284,54.871936,11,3,2,1,22/08/2014,6,18:55,169,E06000047,5,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01020617
2014160C05521,504607.0,432662.0,-0.413958,53.779782,16,3,3,4,13/08/2014,4,14:55,231,E06000011,4,1233,2,30,3,2,6,0,0,0,1,1,2,4,0,1,1,E01012960
201220T056912,408860.0,284540.0,-1.871044,52.458708,20,3,1,1,06/12/2012,5,08:41,300,E08000025,3,41,6,30,6,2,3,4540,0,5,1,1,1,0,0,1,1,E01009371
2014471405157,528904.0,104735.0,-0.171076,50.827743,47,3,2,1,06/09/2014,7,16:15,565,E06000043,4,2066,6,20,6,4,6,0,0,0,1,9,1,0,0,1,2,E01016855
200806J098021,389070.0,390350.0,-2.165897,53.409837,6,3,2,2,14/07/2008,2,12:20,109,E08000007,5,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01005917
200732C175807,531590.0,344530.0,-0.041387,52.981941,32,3,2,1,04/06/2007,2,20:05,350,E10000019,5,767,6,30,3,4,5,763,0,0,1,1,1,0,0,1,1,E01026032
200901TD00072,547160.0,165510.0,0.112723,51.369531,1,2,2,1,24/04/2009,6,18:15,19,E09000006,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000793
201020H006912,405170.0,302900.0,-1.92507,52.623812,20,3,2,1,25/01/2010,2,12:20,307,E08000030,4,4152,6,30,7,4,6,0,0,0,1,1,1,0,0,1,1,E01010256
2015320095841,494260.0,366814.0,-0.590703,53.190073,32,3,2,1,21/09/2015,2,17:10,353,E10000019,6,0,1,30,1,4,3,1434,0,5,1,1,1,0,0,1,2,E01026219
201020M002920,433300.0,279260.0,-1.511886,52.410303,20,3,2,1,18/05/2010,3,14:50,302,E08000026,6,0,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,2,E01009642
2005470509370,514050.0,131980.0,-0.373363,51.075759,47,3,1,1,04/11/2005,6,05:50,562,E10000032,3,281,1,60,0,0,-1,0,0,0,4,1,2,6,0,2,1,E01031657
200601WW50547,527550.0,171640.0,-0.166629,51.429362,1,3,1,1,27/08/2006,1,17:20,10,E09000032,3,24,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01004613
2009330902609,443070.0,291240.0,-1.36672,52.517318,33,2,2,1,02/05/2009,7,18:09,361,E10000018,3,5,6,40,8,4,6,0,0,0,1,1,1,0,0,1,1,E01025832
201304CA13054,363454.0,421799.0,-2.554925,53.691347,4,2,2,3,14/03/2013,5,08:00,73,E10000017,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024980
201204DF12014,354628.0,431068.0,-2.689937,53.773959,4,3,2,1,23/01/2012,2,17:00,79,E10000017,3,6063,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01025275
2009219002740,423810.0,300770.0,-1.649864,52.60417,21,3,2,1,03/04/2009,6,19:05,258,E10000028,6,66,1,30,1,4,6,66,0,0,1,1,1,0,0,1,2,E01029865
20083102C2784,454970.0,342050.0,-1.182868,52.972973,31,3,2,1,30/10/2008,5,18:24,346,E06000018,5,185,6,30,3,4,6,0,0,8,4,1,2,0,0,1,1,E01013934
20053102A2295,453980.0,361360.0,-1.194378,53.146639,31,3,2,1,30/07/2005,7,08:45,344,E10000024,3,60,6,30,6,2,3,6009,0,4,1,1,1,0,0,1,2,E01028274
200730A000377,444390.0,347050.0,-1.339723,53.018895,30,2,2,1,19/07/2007,5,11:03,320,E10000007,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01019452
2008460156464,606460.0,150570.0,0.95496,51.216925,46,3,2,2,29/04/2008,3,08:40,530,E10000016,3,28,6,50,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01023988
201122G103762,368780.0,305380.0,-2.462873,52.645227,22,3,2,1,16/08/2011,3,21:20,284,E06000020,3,4169,6,40,1,4,3,4169,0,0,4,1,1,0,0,2,2,E01014123
2011130159946,427040.0,433530.0,-1.590966,53.797376,13,2,1,1,06/04/2011,4,14:30,204,E08000035,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01011292
200542B010604,567620.0,193940.0,0.419885,51.619271,42,3,2,1,16/04/2005,7,18:10,450,E10000012,3,176,6,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01021255
201014K110710,435680.0,390670.0,-1.464693,53.411629,14,3,2,1,23/04/2010,6,21:45,215,E08000019,3,6102,6,30,6,3,6,0,0,4,4,1,1,0,0,1,1,E01007941
200901TC00239,535170.0,195180.0,-0.048053,51.639137,1,3,2,2,28/08/2009,6,12:45,32,E09000010,3,1010,6,30,3,2,4,137,0,5,1,1,1,0,0,1,1,E01001476
200601EO41315,529240.0,182330.0,-0.138424,51.52505,1,3,2,1,30/10/2006,2,11:30,2,E09000007,3,400,3,30,6,2,3,501,0,5,1,1,1,0,0,1,2,E01000946
200945TA41534,541210.0,157700.0,0.024208,51.300858,45,3,2,2,24/07/2009,6,09:25,516,E10000030,6,0,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030849
201401SX20189,523520.0,187980.0,-0.218852,51.577108,1,3,2,1,13/03/2014,5,20:29,30,E09000003,3,41,1,40,1,4,3,406,0,0,4,1,1,0,0,1,1,E01000310
2007130468507,393590.0,424010.0,-2.098601,53.712465,13,3,2,3,02/06/2007,7,12:00,202,E08000033,3,6033,6,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010983
2005960502803,279950.0,693130.0,-3.932343,56.115828,96,3,2,1,21/11/2005,2,15:00,939,S12000030,3,9,3,60,1,4,6,0,0,0,1,1,1,0,0,1,1,
2015530209766,395154.0,221219.0,-2.07182,51.889504,53,3,2,1,01/09/2015,3,18:30,620,E10000013,3,40,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01022118
